customer_id,name,email,phone,address,registration_date,loyalty_status,countrycode,countrycodes,CallingCode
1,Michelle Kidd,vayala@example.net,+971 619-723-4258,"USNS Santiago, FPO AE 80872",25-01-2025,Gold,AE,AE,971
2,Brad Newton,taylorcatherine@example.net,+356 537-674-1158,"38783 Oliver Street, West Kristenborough, MT 99752",13-07-2023,Silver,MT,MT,356
3,Larry Torres,dsanchez@example.net,+01 810-256-4505,"6845 Steele Turnpike, West Erikabury, UT 37487",18-08-2023,Bronze,UT,UT,01
4,Kimberly Price,jessicaknight@example.com,+1 423-222-9779,"1631 Alexis Meadows, Lake Amanda, CA 75179",08-12-2024,Gold,CA,CA,1
5,Matthew Phillips,qwilliams@example.com,+01 220-763-3522,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",03-02-2024,Gold,OR,OR,01
6,Darrell Gallagher DVM,larryharris@example.org,+212 379-950-3695,"19887 Brandon Bridge, New Rebecca, MA 94947",03-03-2025,Bronze,MA,MA,212
7,Louis Miller,patriciaelliott@example.org,+01 198-862-7105,"02590 Marshall Well, Sheppardland, CT 88067",30-09-2024,Gold,CT,CT,01
8,Melissa Galloway MD,watsonbenjamin@example.net,+01 548-549-9586,"209 Steven Oval Apt. 022, Mollyhaven, NC 10211",06-10-2023,Bronze,NC,NC,01
9,Matthew Harvey,bgaines@example.net,+01 581-144-7338,"60123 Davis Ford, Mistychester, WA 69400",31-10-2024,Silver,WA,WA,01
10,Rachel White,whitemichael@example.org,+972 410-729-9740,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze,IL,IL,972
11,Nicole Yang,archerheather@example.org,+01 589-638-7173,"923 Emily Mills Apt. 281, Port Roy, WI 03921",08-03-2025,Bronze,WI,WI,01
12,Christine Delgado,yfarrell@example.net,+01 310-834-9008,"PSC 4025, Box 2078, APO AA 61121",18-04-2024,Bronze,AA,AA,01
