customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
1,Michelle Kidd,vayala@example.net,+971 -723-4258,"USNS Santiago, FPO AE 80872",25-01-2025,Gold,Michelle,Kidd,AE,971,8,2652.57,2025-04-19 14:46:00,Home,Credit Card,New York,2
4,Kimberly Price,jessicaknight@example.com,+1 -222-9779,"1631 Alexis Meadows, Lake Amanda, CA 75179",08-12-2024,Gold,Kimberly,Price,CA,1,427,1787.09,2025-04-28 04:34:07,Beauty,PayPal,Chicago,2
5,Matthew Phillips,qwilliams@example.com,+1 -763-3522,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",03-02-2024,Gold,Matthew,Phillips,OR,1,452,1983.52,2025-02-03 14:59:13,Sports,PayPal,Online,2
7,Louis Miller,patriciaelliott@example.org,+1 -862-7105,"02590 Marshall Well, Sheppardland, CT 88067",30-09-2024,Gold,Louis,Miller,CT,1,470,3241.66,2025-05-15 15:17:05,Electronics,PayPal,Los Angeles,2
7,Louis Miller,patriciaelliott@example.org,+1 -862-7105,"02590 Marshall Well, Sheppardland, CT 88067",30-09-2024,Gold,Louis,Miller,CT,1,857,697.57,2025-06-13 12:03:42,Beauty,Debit Card,Chicago,2
9,Matthew Harvey,bgaines@example.net,+1 -144-7338,"60123 Davis Ford, Mistychester, WA 69400",31-10-2024,Silver,Matthew,Harvey,WA,1,300,918.34,2025-05-07 20:01:01,Electronics,PayPal,Miami,1
10,Rachel White,whitemichael@example.org,+972 -729-9740,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze,Rachel,White,IL,972,173,3456.05,2025-04-15 19:26:48,Home,Debit Card,Online,0
10,Rachel White,whitemichael@example.org,+972 -729-9740,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze,Rachel,White,IL,972,548,2954.52,2025-05-21 22:54:54,Sports,Debit Card,Miami,0
10,Rachel White,whitemichael@example.org,+972 -729-9740,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze,Rachel,White,IL,972,831,220.35,2025-05-21 17:47:53,Sports,PayPal,Los Angeles,0
12,Christine Delgado,yfarrell@example.net,+1 -834-9008,"PSC 4025, Box 2078, APO AA 61121",18-04-2024,Bronze,Christine,Delgado,AA,1,126,3696.64,2025-02-15 19:59:56,Beauty,Cash,Online,0
12,Christine Delgado,yfarrell@example.net,+1 -834-9008,"PSC 4025, Box 2078, APO AA 61121",18-04-2024,Bronze,Christine,Delgado,AA,1,560,0.0,2025-02-08 02:57:55,Beauty,Debit Card,Miami,0
13,Joseph Brennan,khernandez@example.com,+691 -789-1647,"8890 Keller Hills, North Paul, FM 64749",28-04-2024,Gold,Joseph,Brennan,FM,691,301,0.0,2025-03-18 04:40:03,Beauty,Debit Card,Chicago,2
13,Joseph Brennan,khernandez@example.com,+691 -789-1647,"8890 Keller Hills, North Paul, FM 64749",28-04-2024,Gold,Joseph,Brennan,FM,691,967,631.85,2025-02-18 17:30:32,Home,Cash,Online,2
15,Laura Perez,sdavid@example.com,+691 -310-5560,"1518 Green Locks Suite 348, New Brent, FM 51849",04-12-2024,Gold,Laura,Perez,FM,691,504,3194.72,2025-06-01 14:13:06,Beauty,Debit Card,Online,2
16,Erin Matthews,uhunter@example.net,+972 -780-3711,"67623 Morgan Hollow, Hillshire, IL 78665",12-11-2023,Bronze,Erin,Matthews,IL,972,531,322.34,2025-04-05 11:19:25,Clothing,Debit Card,Los Angeles,0
16,Erin Matthews,uhunter@example.net,+972 -780-3711,"67623 Morgan Hollow, Hillshire, IL 78665",12-11-2023,Bronze,Erin,Matthews,IL,972,635,492.19,2025-01-23 18:39:00,Clothing,Cash,Miami,0
17,Melissa Alvarado,parkjohn@example.net,+1 -857-4974,"USNS Austin, FPO AP 52643",24-06-2024,Gold,Melissa,Alvarado,AP,1,116,404.66,2025-05-15 09:16:08,Home,Debit Card,New York,2
17,Melissa Alvarado,parkjohn@example.net,+1 -857-4974,"USNS Austin, FPO AP 52643",24-06-2024,Gold,Melissa,Alvarado,AP,1,374,2445.23,2025-02-18 22:07:41,Home,Credit Card,Chicago,2
17,Melissa Alvarado,parkjohn@example.net,+1 -857-4974,"USNS Austin, FPO AP 52643",24-06-2024,Gold,Melissa,Alvarado,AP,1,681,4752.12,2025-05-31 10:50:45,Sports,Cash,Miami,2
18,Ernest Dunn,kelseybrown@example.net,+1 -543-7471,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",27-01-2025,Gold,Ernest,Dunn,RI,1,570,2929.47,2025-03-18 13:34:29,Beauty,Credit Card,Miami,2
19,David Johnson,marynelson@example.org,+680 -439-2274,"992 Harris Pines Suite 049, North Marychester, PW 73177",21-02-2025,Silver,David,Johnson,PW,680,4,0.0,2025-04-30 15:26:23,Sports,Debit Card,Los Angeles,1
19,David Johnson,marynelson@example.org,+680 -439-2274,"992 Harris Pines Suite 049, North Marychester, PW 73177",21-02-2025,Silver,David,Johnson,PW,680,99,4361.19,2025-05-27 16:17:17,Electronics,Credit Card,Chicago,1
19,David Johnson,marynelson@example.org,+680 -439-2274,"992 Harris Pines Suite 049, North Marychester, PW 73177",21-02-2025,Silver,David,Johnson,PW,680,546,1600.94,2025-03-24 15:39:10,Beauty,Debit Card,Online,1
